hgf,jhh,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
0,0.0,
0.01,0.1,
0.02,0.15,
0.03,0.17,
0.04,0.15,
0.05,0.1,
0.06,0.0,
0.07,-0.1,
0.08,-0.15,
0.09,-0.17,
0.10,-0.15,
0.11,-0.10,
